,time_spent,cumulative_score,problem_features,parameters
0,42.08082795143128,931,11b335-1-5-300,0.2-1-True-False
1,45.34089398384094,992,11b335-1-5-300,0.2-1-True-False
2,46.33743739128113,1009,11b335-1-5-300,0.2-1-True-False
3,48.111555099487305,1009,11b335-1-5-300,0.2-1-True-False
4,49.298068046569824,1009,11b335-1-5-300,0.2-1-True-False
5,51.99874663352966,1009,11b335-1-5-300,0.2-1-True-False
6,52.86021089553833,1012,11b335-1-5-300,0.2-1-True-False
7,63.63429808616638,1012,11b335-1-5-300,0.2-1-True-False
8,92.8727216720581,1012,11b335-1-5-300,0.2-1-True-False
9,96.29168367385864,1012,11b335-1-5-300,0.2-1-True-False
10,96.55715370178224,1012,11b335-1-5-300,0.2-1-True-False
11,99.07418990135191,1021,11b335-1-5-300,0.2-1-True-False
12,101.17580938339232,1021,11b335-1-5-300,0.2-1-True-False
13,101.97035360336304,1049,11b335-1-5-300,0.2-1-True-False
14,115.28623914718628,1077,11b335-1-5-300,0.2-1-True-False
15,119.46187090873718,1077,11b335-1-5-300,0.2-1-True-False
16,143.62416696548462,1077,11b335-1-5-300,0.2-1-True-False
17,148.1932179927826,1077,11b335-1-5-300,0.2-1-True-False
18,149.77223682403564,1077,11b335-1-5-300,0.2-1-True-False
19,150.51558756828308,1077,11b335-1-5-300,0.2-1-True-False
20,151.31259083747864,1077,11b335-1-5-300,0.2-1-True-False
21,152.0912163257599,1077,11b335-1-5-300,0.2-1-True-False
22,170.0966227054596,1077,11b335-1-5-300,0.2-1-True-False
23,173.12980484962463,1077,11b335-1-5-300,0.2-1-True-False
24,183.82427287101743,1077,11b335-1-5-300,0.2-1-True-False
25,204.0026657581329,1077,11b335-1-5-300,0.2-1-True-False
26,205.0620470046997,1077,11b335-1-5-300,0.2-1-True-False
27,208.4437222480774,1077,11b335-1-5-300,0.2-1-True-False
28,211.6887857913971,1083,11b335-1-5-300,0.2-1-True-False
29,215.9896478652954,1083,11b335-1-5-300,0.2-1-True-False
30,221.56740713119507,1083,11b335-1-5-300,0.2-1-True-False
31,224.8222291469574,1083,11b335-1-5-300,0.2-1-True-False
32,237.77753162384036,1083,11b335-1-5-300,0.2-1-True-False
33,260.7865791320801,1083,11b335-1-5-300,0.2-1-True-False
34,261.35998487472534,1083,11b335-1-5-300,0.2-1-True-False
35,262.1448314189911,1083,11b335-1-5-300,0.2-1-True-False
36,271.14177203178406,1083,11b335-1-5-300,0.2-1-True-False
37,272.4409370422363,1083,11b335-1-5-300,0.2-1-True-False
38,277.92424511909485,1083,11b335-1-5-300,0.2-1-True-False
39,288.2529215812683,1083,11b335-1-5-300,0.2-1-True-False
40,42.76325249671936,836,11b335-1-5-300,0.2-1-False-False
41,46.37497091293335,836,11b335-1-5-300,0.2-1-False-False
42,49.813307762146,892,11b335-1-5-300,0.2-1-False-False
43,51.2799072265625,892,11b335-1-5-300,0.2-1-False-False
44,52.14655709266663,992,11b335-1-5-300,0.2-1-False-False
45,52.28683304786682,992,11b335-1-5-300,0.2-1-False-False
46,55.03263974189758,992,11b335-1-5-300,0.2-1-False-False
47,55.62322664260864,992,11b335-1-5-300,0.2-1-False-False
48,95.75938391685486,992,11b335-1-5-300,0.2-1-False-False
49,96.29748940467834,992,11b335-1-5-300,0.2-1-False-False
50,97.18058133125304,992,11b335-1-5-300,0.2-1-False-False
51,102.33008432388306,992,11b335-1-5-300,0.2-1-False-False
52,102.5255572795868,992,11b335-1-5-300,0.2-1-False-False
53,102.9120774269104,992,11b335-1-5-300,0.2-1-False-False
54,105.7668890953064,992,11b335-1-5-300,0.2-1-False-False
55,110.29427647590636,992,11b335-1-5-300,0.2-1-False-False
56,140.49997401237488,992,11b335-1-5-300,0.2-1-False-False
57,143.3316569328308,992,11b335-1-5-300,0.2-1-False-False
58,145.92199420928955,992,11b335-1-5-300,0.2-1-False-False
59,148.5091724395752,992,11b335-1-5-300,0.2-1-False-False
60,149.08552050590515,992,11b335-1-5-300,0.2-1-False-False
61,150.3174593448639,992,11b335-1-5-300,0.2-1-False-False
62,155.19389700889587,1002,11b335-1-5-300,0.2-1-False-False
63,159.27850198745728,1002,11b335-1-5-300,0.2-1-False-False
64,182.57974195480347,1002,11b335-1-5-300,0.2-1-False-False
65,186.42019033432007,1002,11b335-1-5-300,0.2-1-False-False
66,191.8423433303833,1002,11b335-1-5-300,0.2-1-False-False
67,192.1624584197998,1002,11b335-1-5-300,0.2-1-False-False
68,194.94016814231875,1002,11b335-1-5-300,0.2-1-False-False
69,200.30512595176697,1014,11b335-1-5-300,0.2-1-False-False
70,203.22100687026975,1014,11b335-1-5-300,0.2-1-False-False
71,208.00413298606875,1014,11b335-1-5-300,0.2-1-False-False
72,225.96816968917847,1014,11b335-1-5-300,0.2-1-False-False
73,230.96731877326965,1014,11b335-1-5-300,0.2-1-False-False
74,231.1350734233856,1014,11b335-1-5-300,0.2-1-False-False
75,233.5703961849213,1014,11b335-1-5-300,0.2-1-False-False
76,246.11096620559687,1014,11b335-1-5-300,0.2-1-False-False
77,248.818058013916,1014,11b335-1-5-300,0.2-1-False-False
78,252.895610332489,1014,11b335-1-5-300,0.2-1-False-False
79,255.57708406448364,1014,11b335-1-5-300,0.2-1-False-False
80,266.01230692863464,1014,11b335-1-5-300,0.2-1-False-False
81,277.20660161972046,1014,11b335-1-5-300,0.2-1-False-False
82,281.921594619751,1014,11b335-1-5-300,0.2-1-False-False
83,292.55431866645813,1014,11b335-1-5-300,0.2-1-False-False
84,47.83630418777466,1031,11b335-1-5-300,0.4-1-True-False
85,49.78655672073364,1037,11b335-1-5-300,0.4-1-True-False
86,50.46919560432434,1037,11b335-1-5-300,0.4-1-True-False
87,54.54415488243103,1037,11b335-1-5-300,0.4-1-True-False
88,54.76070284843445,1059,11b335-1-5-300,0.4-1-True-False
89,57.356048583984375,1063,11b335-1-5-300,0.4-1-True-False
90,57.47330355644226,1073,11b335-1-5-300,0.4-1-True-False
91,57.98167252540589,1073,11b335-1-5-300,0.4-1-True-False
92,100.04919505119324,1073,11b335-1-5-300,0.4-1-True-False
93,101.06194710731506,1073,11b335-1-5-300,0.4-1-True-False
94,102.06935381889345,1073,11b335-1-5-300,0.4-1-True-False
