algorithm,instance,objective mean,objective std,runtime mean,runtime std
GRASP,132167,2105.133333333333,135.35463849059443,277.9645750125249,12.855716940378349
GRASP,3e559b,5058.266666666666,19.613389749639516,251.87144548892974,14.245416947281061
GRASP,4fceab,4504.266666666666,24.714833369977352,272.0207753419876,29.89316087400289
GRASP,506fa3,5114.7,5.571788544642391,293.24862503210704,0.7773408253830804
GRASP,802616,4730.3,19.124185806423835,290.7915286461512,3.045908236948198
GRASP,88182c,1819.7666666666667,55.06527996361469,279.8616309404373,10.958010383883009
GRASP,8ea3cb,905.6666666666666,58.33277503837927,261.4052981456121,24.247887965457235
GRASP,cd97cf,2092.2,72.78423474617433,253.87713015079498,17.727491111741728
GRASP,f79242,4694.533333333334,16.5002264003972,289.37112805843356,3.7996391099552875
Greedy,132167,1713.3666666666666,214.46541129906745,0.7520000000000002,0.5084350567147703
Greedy,3e559b,4595.966666666666,206.24382679720145,6.137666666666667,3.0209471948418742
Greedy,4fceab,4062.3,176.54581314188974,5.975999999999999,3.9124748319119993
Greedy,506fa3,4940.533333333334,15.381882162159956,0.17133333333333328,0.009371024061116414
Greedy,802616,4333.9,150.36056663899595,0.3440000000000002,0.5308782573603208
Greedy,88182c,1529.6333333333334,84.26906142021328,0.5999999999999999,0.4175544564939177
Greedy,8ea3cb,642.5333333333333,75.88590952454756,0.4033333333333332,0.2123324220915505
Greedy,cd97cf,1766.8666666666666,156.0688913607536,0.7763333333333331,0.6327579661119731
Greedy,f79242,4351.7,106.17459596149266,1.2009999999999998,1.0021712634970683
Hillclimbing,132167,1929.1,202.7746073336362,171.8306666666667,23.56732614466892
Hillclimbing,3e559b,4992.6,70.76995271226743,71.60833333333335,12.86333980424758
Hillclimbing,4fceab,4390.5,106.41193542079769,80.63766666666669,13.378192415227497
Hillclimbing,506fa3,5102.166666666667,7.446745798569067,6.715333333333333,0.7834439149142023
Hillclimbing,802616,4655.066666666667,89.70523889415519,14.336000000000002,2.9266169712744654
Hillclimbing,88182c,1696.9,100.2422410790567,125.937,27.16023108809313
Hillclimbing,8ea3cb,756.5333333333333,108.46252597201435,105.04566666666669,42.38156655933082
Hillclimbing,cd97cf,1982.3666666666666,128.0879232869127,118.69699999999997,32.374161381762676
Hillclimbing,f79242,4607.6,77.30664422531427,23.29833333333333,3.7649647004191555
